Country,Region,Happiness Score,Alpha-2 code,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
Finland,Western Europe,7.8420000000000005,FI,86161.0,908.0,1.053841064982997,32.0
Denmark,Western Europe,7.62,DK,248950.0,2479.0,0.995782285599518,36.0
Switzerland,Western Europe,7.571000000000001,CH,653957.0,10587.0,1.6189137817929924,237.0
Iceland,Western Europe,7.553999999999999,IS,6447.0,29.0,0.4498216224600589,4.0
Netherlands,Western Europe,7.4639999999999995,NL,1467337.0,17062.0,1.1627867354261494,820.0
Norway,Western Europe,7.392,NO,111162.0,736.0,0.6620967596840648,42.0
Sweden,Western Europe,7.3629999999999995,SE,953254.0,13968.0,1.4652967624578548,392.0
Luxembourg,Western Europe,7.324,LU,66374.0,791.0,1.1917317021725375,30.0
New Zealand,North America and ANZ,7.277,NZ,2609.0,26.0,0.9965504024530472,0.0
Austria,Western Europe,7.268,AT,612170.0,10126.0,1.6541156868190208,520.0
Australia,North America and ANZ,7.183,AU,29718.0,910.0,3.062117235345582,1.0
Israel,Middle East and North Africa,7.157,IL,838193.0,6354.0,0.7580593013780836,140.0
Germany,Western Europe,7.155,DE,3307769.0,82344.0,2.489412047818333,5049.0
Canada,North America and ANZ,7.103,CA,1187918.0,24024.0,2.0223618128524024,1355.0
Ireland,Western Europe,7.085,IE,247069.0,4874.0,1.9727282661928451,47.0
Costa Rica,Latin America and Caribbean,7.069,CR,241240.0,3168.0,1.313215055546344,415.0
United Kingdom,Western Europe,7.064,GB,4406946.0,127434.0,2.89166238932812,243.0
Czech Republic,Central and Eastern Europe,6.965,CZ,1622777.0,29075.0,1.791681789919379,685.0
United States,North America and ANZ,6.9510000000000005,US,32875470.0,586616.0,1.7843577597521798,9884.0
Belgium,Western Europe,6.834,BE,976088.0,24065.0,2.4654539344813173,886.0
France,Western Europe,6.69,FR,5503996.0,103256.0,1.8760188052462248,6001.0
Bahrain,Middle East and North Africa,6.647,BH,172576.0,625.0,0.3621592805488597,101.0
Malta,Western Europe,6.602,MT,30234.0,413.0,1.3660117748230471,0.0
Taiwan Province of China,East Asia,6.584,TW,1110.0,12.0,1.0810810810810811,0.0
United Arab Emirates,Middle East and North Africa,6.561,AE,0.0,0.0,,0.0
Saudi Arabia,Middle East and North Africa,6.494,SA,414219.0,6922.0,1.6710966903980746,1277.0
Spain,Western Europe,6.4910000000000005,ES,3488469.0,77738.0,2.228427427619394,2356.0
Italy,Western Europe,6.483,IT,3971114.0,119539.0,3.0102132550211347,2849.0
Slovenia,Central and Eastern Europe,6.461,SI,238023.0,4221.0,1.7733580368283737,161.0
Guatemala,Latin America and Caribbean,6.435,GT,221939.0,7428.0,3.346865580181942,5.0
Uruguay,Latin America and Caribbean,6.431,UY,187349.0,2391.0,1.2762277887792302,535.0
Singapore,Southeast Asia,6.377000000000001,SG,61063.0,30.0,0.049129587475230496,0.0
Kosovo,Central and Eastern Europe,6.372000000000001,,,,,
Slovakia,Central and Eastern Europe,6.331,SK,380498.0,11572.0,3.041277483718705,332.0
Brazil,Latin America and Caribbean,6.33,BR,14370456.0,392204.0,2.7292383762909123,8318.0
Mexico,Latin America and Caribbean,6.317,MX,2329534.0,215113.0,9.234164429452417,4798.0
Jamaica,Latin America and Caribbean,6.309,JM,45145.0,761.0,1.6856794772400046,27.0
Lithuania,Central and Eastern Europe,6.255,LT,242926.0,3877.0,1.5959592633147544,217.0
Cyprus,Western Europe,6.223,CY,62960.0,301.0,0.4780813214739517,78.0
Estonia,Central and Eastern Europe,6.189,EE,120836.0,1148.0,0.950047998940713,59.0
Panama,Latin America and Caribbean,6.18,PA,363165.0,6212.0,1.7105172579956769,105.0
Uzbekistan,Commonwealth of Independent States,6.178999999999999,UZ,89630.0,646.0,0.7207408233850273,23.0
Chile,Latin America and Caribbean,6.172000000000001,CL,1175614.0,25975.0,2.2094837251002453,3363.0
Poland,Central and Eastern Europe,6.166,PL,2768034.0,65897.0,2.38064272331915,3041.0
Kazakhstan,Commonwealth of Independent States,6.152,KZ,311400.0,3599.0,1.1557482337829157,221.0
Romania,Central and Eastern Europe,6.14,RO,1049539.0,27683.0,2.637634237508087,1336.0
Kuwait,Middle East and North Africa,6.106,KW,268235.0,1527.0,0.5692769399966447,220.0
Serbia,Central and Eastern Europe,6.077999999999999,RS,681654.0,6257.0,0.9179143671129342,183.0
El Salvador,Latin America and Caribbean,6.061,SV,68771.0,2111.0,3.0696078288813595,33.0
Mauritius,Sub-Saharan Africa,6.0489999999999995,MU,1206.0,17.0,1.4096185737976783,0.0
Latvia,Central and Eastern Europe,6.032,LV,116132.0,2110.0,1.8168980126063443,84.0
Colombia,Latin America and Caribbean,6.0120000000000005,CO,2787303.0,71799.0,2.5759309267776054,6006.0
Hungary,Central and Eastern Europe,5.992000000000001,HU,772707.0,26984.0,3.4921386761087967,753.0
Thailand,Southeast Asia,5.985,TH,59687.0,163.0,0.27309129291135426,1.0
Nicaragua,Latin America and Caribbean,5.972,NI,6835.0,181.0,2.648134601316752,0.0
Japan,East Asia,5.94,JP,571040.0,10004.0,1.7518912860745306,916.0
Argentina,Latin America and Caribbean,5.928999999999999,AR,2879677.0,62087.0,2.1560404170328824,5036.0
Portugal,Western Europe,5.928999999999999,PT,834638.0,16965.0,2.032617733676157,91.0
Honduras,Latin America and Caribbean,5.919,HN,207320.0,5193.0,2.5048234613158398,596.0
Croatia,Central and Eastern Europe,5.882000000000001,HR,324833.0,6957.0,2.141715897091736,261.0
Philippines,Southeast Asia,5.88,PH,1013618.0,16916.0,1.6688732836236138,750.0
