Country,Region,Happiness Score,Alpha-2 code,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
Finland,Western Europe,7.8420000000000005,FI,87228.0,914.0,1.0478286788645848,31.0
Denmark,Western Europe,7.62,DK,252045.0,2489.0,0.9875220694717212,37.0
Switzerland,Western Europe,7.571000000000001,CH,659974.0,10633.0,1.6111240745847564,238.0
Iceland,Western Europe,7.553999999999999,IS,6472.0,29.0,0.4480840543881335,4.0
Netherlands,Western Europe,7.4639999999999995,NL,1502107.0,17169.0,1.1429944737625215,792.0
Norway,Western Europe,7.392,NO,,,,
Sweden,Western Europe,7.3629999999999995,SE,973604.0,14048.0,1.4428864302118725,392.0
Luxembourg,Western Europe,7.324,LU,67397.0,797.0,1.1825452171461641,34.0
New Zealand,North America and ANZ,7.277,NZ,2618.0,26.0,0.9931245225362872,0.0
Austria,Western Europe,7.268,AT,622110.0,10245.0,1.64681487196798,476.0
Australia,North America and ANZ,7.183,AU,29819.0,910.0,3.0517455313726147,1.0
Israel,Middle East and North Africa,7.157,IL,838535.0,6365.0,0.7590619353992379,102.0
Germany,Western Europe,7.155,DE,3412373.0,83702.0,2.452897148113644,5049.0
Canada,North America and ANZ,7.103,CA,1227035.0,24261.0,1.977205214195194,1422.0
Ireland,Western Europe,7.085,IE,,,,
Costa Rica,Latin America and Caribbean,7.069,CR,250991.0,3231.0,1.287297154081222,380.0
United Kingdom,Western Europe,7.064,GB,4418530.0,127524.0,2.8861182338922675,185.0
Czech Republic,Central and Eastern Europe,6.965,CZ,1634114.0,29343.0,1.795651955738706,497.0
United States,North America and ANZ,6.9510000000000005,US,33146015.0,590707.0,1.7821358012418689,9543.0
Belgium,Western Europe,6.834,BE,993434.0,24258.0,2.4418330759768643,855.0
France,Western Europe,6.69,FR,5642359.0,104706.0,1.8557131866299184,5581.0
Bahrain,Middle East and North Africa,6.647,BH,177997.0,648.0,0.364051079512576,89.0
Malta,Western Europe,6.602,MT,30307.0,415.0,1.3693206189989109,0.0
Taiwan Province of China,East Asia,6.584,TW,1137.0,12.0,1.0554089709762533,0.0
United Arab Emirates,Middle East and North Africa,6.561,AE,0.0,0.0,,0.0
Saudi Arabia,Middle East and North Africa,6.494,SA,418411.0,6968.0,1.6653481863526534,1333.0
Spain,Western Europe,6.4910000000000005,ES,3524077.0,78216.0,2.2194747731108038,2308.0
Italy,Western Europe,6.483,IT,4035617.0,121033.0,2.9991200849832875,2522.0
Slovenia,Central and Eastern Europe,6.461,SI,241672.0,4263.0,1.7639610712039462,152.0
Guatemala,Latin America and Caribbean,6.435,GT,228477.0,7543.0,3.301426401782236,5.0
Uruguay,Latin America and Caribbean,6.431,UY,200908.0,2669.0,1.328468751866526,559.0
Singapore,Southeast Asia,6.377000000000001,SG,61218.0,31.0,0.05063870103564312,0.0
Kosovo,Central and Eastern Europe,6.372000000000001,,,,,
Slovakia,Central and Eastern Europe,6.331,SK,382720.0,11732.0,3.0654264214046822,310.0
Brazil,Latin America and Caribbean,6.33,BR,14725975.0,406565.0,2.76086982356007,8318.0
Mexico,Latin America and Caribbean,6.317,MX,2347780.0,217168.0,9.249929720842667,4798.0
Jamaica,Latin America and Caribbean,6.309,JM,45777.0,779.0,1.7017279419795968,22.0
Lithuania,Central and Eastern Europe,6.255,LT,249680.0,3950.0,1.5820249919897469,223.0
Cyprus,Western Europe,6.223,CY,65909.0,312.0,0.473379963282708,75.0
Estonia,Central and Eastern Europe,6.189,EE,122685.0,1168.0,0.9520316257081142,57.0
Panama,Latin America and Caribbean,6.18,PA,,,,
Uzbekistan,Commonwealth of Independent States,6.178999999999999,UZ,91643.0,652.0,0.7114564123828334,23.0
Chile,Latin America and Caribbean,6.172000000000001,CL,1204755.0,26457.0,2.196048159169292,3336.0
Poland,Central and Eastern Europe,6.166,PL,2803233.0,68068.0,2.4281963004859035,2652.0
Kazakhstan,Commonwealth of Independent States,6.152,KZ,325499.0,3717.0,1.1419389921320804,221.0
Romania,Central and Eastern Europe,6.14,RO,1056572.0,28194.0,2.668440958117384,1277.0
Kuwait,Middle East and North Africa,6.106,KW,275270.0,1569.0,0.5699858320921277,220.0
Serbia,Central and Eastern Europe,6.077999999999999,RS,690931.0,6386.0,0.9242601649079286,160.0
El Salvador,Latin America and Caribbean,6.061,SV,69198.0,2124.0,3.0694528743605307,31.0
Mauritius,Sub-Saharan Africa,6.0489999999999995,MU,1211.0,17.0,1.4037985136251032,0.0
Latvia,Central and Eastern Europe,6.032,LV,,,,
Colombia,Latin America and Caribbean,6.0120000000000005,CO,2877746.0,74215.0,2.5789280916383865,6006.0
Hungary,Central and Eastern Europe,5.992000000000001,HU,782892.0,27802.0,3.5511922461846583,587.0
Thailand,Southeast Asia,5.985,TH,68984.0,245.0,0.3551548185086397,954.0
Nicaragua,Latin America and Caribbean,5.972,NI,6898.0,182.0,2.6384459263554647,0.0
Japan,East Asia,5.94,JP,591602.0,10229.0,1.7290340465380438,1020.0
Argentina,Latin America and Caribbean,5.928999999999999,AR,2993865.0,64096.0,2.140911497345405,5370.0
Portugal,Western Europe,5.928999999999999,PT,836947.0,16976.0,2.0283243741837893,84.0
Honduras,Latin America and Caribbean,5.919,HN,213167.0,5318.0,2.4947576313406863,566.0
Croatia,Central and Eastern Europe,5.882000000000001,HR,335173.0,7182.0,2.142774030127725,240.0
Philippines,Southeast Asia,5.88,PH,1054983.0,17431.0,1.65225411215157,750.0
South Korea,East Asia,5.845,KR,123240.0,1833.0,1.4873417721518989,170.0
Peru,Latin America and Caribbean,5.84,PE,1804915.0,61789.0,3.423374507940817,2667.0
Bosnia and Herzegovina,Central and Eastern Europe,5.813,BA,198461.0,8551.0,4.308655101002213,0.0
Moldova,Commonwealth of Independent States,5.766,MD,251160.0,5826.0,2.3196368848542757,207.0
Ecuador,Latin America and Caribbean,5.763999999999999,EC,384589.0,18724.0,4.868573984175313,623.0
Kyrgyzstan,Commonwealth of Independent States,5.744,KG,96060.0,1619.0,1.6854049552363106,72.0
Greece,Western Europe,5.723,GR,346422.0,10453.0,3.017418062363245,811.0
Bolivia,Latin America and Caribbean,5.716,BO,306527.0,13009.0,4.243998081735051,71.0
Mongolia,East Asia,5.6770000000000005,MN,38470.0,117.0,0.3041330907200416,119.0
Paraguay,Latin America and Caribbean,5.653,PY,281023.0,6476.0,2.3044377150624684,512.0
Montenegro,Central and Eastern Europe,5.581,ME,97517.0,1502.0,1.5402442651024952,69.0
Dominican Republic,Latin America and Caribbean,5.545,DO,266861.0,3487.0,1.3066727622245289,196.0
North Cyprus,Western Europe,5.5360000000000005,,,,,
Belarus,Commonwealth of Independent States,5.534,BY,361063.0,2562.0,0.7095714598283402,0.0
Russia,Commonwealth of Independent States,5.477,RU,4823255.0,110862.0,2.298489298202148,2300.0
Hong Kong S.A.R. of China,East Asia,5.477,HK,11785.0,210.0,1.7819261773440815,3.0
Tajikistan,Commonwealth of Independent States,5.466,TJ,13308.0,90.0,0.6762849413886384,0.0
Vietnam,Southeast Asia,5.4110000000000005,VN,2942.0,35.0,1.1896668932698844,0.0
Libya,Middle East and North Africa,5.41,LY,177508.0,3029.0,1.7064019649818605,0.0
Malaysia,Southeast Asia,5.3839999999999995,MY,415012.0,1533.0,0.3693869092941891,345.0
Indonesia,Southeast Asia,5.345,ID,1677274.0,45796.0,2.730382752013088,0.0
Congo (Brazzaville),Sub-Saharan Africa,5.3420000000000005,CG,10678.0,144.0,1.3485671474058814,0.0
China,East Asia,5.3389999999999995,CN,90686.0,4636.0,5.112145204331429,4.0
Ivory Coast,Sub-Saharan Africa,5.306,CI,0.0,0.0,,0.0
Armenia,Commonwealth of Independent States,5.2829999999999995,AM,216863.0,4139.0,1.9085782268067857,0.0
Nepal,South Asia,5.269,NP,328893.0,3298.0,1.0027577357985726,0.0
Bulgaria,Central and Eastern Europe,5.266,BG,404846.0,16444.0,4.061791397222648,670.0
Maldives,South Asia,5.1979999999999995,MV,,,,
Azerbaijan,Commonwealth of Independent States,5.171,AZ,320322.0,4538.0,1.416699446182279,0.0
Cameroon,Sub-Saharan Africa,5.142,CM,72250.0,1107.0,1.5321799307958477,385.0
Senegal,Sub-Saharan Africa,5.132000000000001,SN,40388.0,1109.0,2.7458651084480543,11.0
Albania,Central and Eastern Europe,5.117,AL,131185.0,2396.0,1.8264283264092696,18.0
North Macedonia,Central and Eastern Europe,5.101,MK,152581.0,4891.0,3.2055105157260733,124.0
Ghana,Sub-Saharan Africa,5.088,GH,92601.0,779.0,0.8412436150797507,7.0
Niger,Sub-Saharan Africa,5.074,NE,5229.0,191.0,3.652706062344616,18.0
Turkmenistan,Commonwealth of Independent States,5.066,TM,0.0,0.0,,0.0
Gambia,Sub-Saharan Africa,5.051,GM,5898.0,174.0,2.950152594099695,3.0
Benin,Sub-Saharan Africa,5.045,BJ,7821.0,99.0,1.2658227848101269,35.0
