Country,Region,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Population 2020,Med. Age,Urban Pop %,Average Temp,Average Rainfall,Sunlight,Depression rate,Anxiety rate,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
Finland,Western Europe,2021,7.8420000000000005,10.775,0.9540000000000001,72.0,0.9490000000000001,-0.098,0.18600000000000003,FI,FIN,246.0,64.0,26.0,5542237.0,43.0,86%,2.402187596153846,46.89010253205127,1858.0,5.6,3.2,87228.0,914.0,1.0478286788645848,31.0
Denmark,Western Europe,2021,7.62,10.933,0.9540000000000001,72.7,0.946,0.03,0.179,DK,DNK,208.0,56.0,10.0,5795780.0,42.0,88%,8.67821326923077,61.730039871794865,1739.0,5.0,4.9,252045.0,2489.0,0.9875220694717212,37.0
Switzerland,Western Europe,2021,7.571000000000001,11.117,0.9420000000000001,74.4,0.919,0.025,0.292,CH,CHE,756.0,47.0,8.0,8665615.0,43.0,74%,6.713588108974354,127.1149783653846,1566.0,5.0,4.9,659974.0,10633.0,1.6111240745847564,238.0
Iceland,Western Europe,2021,7.553999999999999,10.878,0.983,73.0,0.955,0.16,0.6729999999999999,IS,ISL,352.0,65.0,-18.0,341628.0,37.0,94%,2.307253397435898,92.3392455128205,1326.0,4.1,4.9,6472.0,29.0,0.4480840543881335,4.0
Netherlands,Western Europe,2021,7.4639999999999995,10.932,0.9420000000000001,72.4,0.9129999999999999,0.175,0.33799999999999997,NL,NLD,528.0,52.5,5.75,17141544.0,43.0,92%,10.3164016025641,66.78641099358973,1662.0,4.7,6.4,1502107.0,17169.0,1.1429944737625215,792.0
Norway,Western Europe,2021,7.392,11.052999999999999,0.9540000000000001,73.3,0.96,0.09300000000000001,0.27,NO,NOR,578.0,62.0,10.0,5428594.0,40.0,83%,1.7268597756410258,90.3362798076923,1668.0,4.7,7.400000000000001,113259.0,756.0,0.6674966227849443,34.0
Sweden,Western Europe,2021,7.3629999999999995,10.867,0.934,72.7,0.945,0.086,0.237,SE,SWE,752.0,62.0,15.0,10110233.0,41.0,88%,2.5377217307692312,56.04342371794871,1871.5,4.9,4.8,973604.0,14048.0,1.4428864302118725,392.0
Luxembourg,Western Europe,2021,7.324,11.647,0.9079999999999999,72.6,0.907,-0.034,0.386,LU,LUX,442.0,49.75,6.1667,627704.0,40.0,88%,9.932402371794872,78.70049942307696,,5.0,4.9,67397.0,797.0,1.1825452171461641,34.0
New Zealand,North America and ANZ,2021,7.277,10.642999999999999,0.948,73.4,0.929,0.134,0.242,NZ,NZL,554.0,-41.0,174.0,4829021.0,38.0,87%,10.022857884615389,142.96394487179487,2044.0,5.4,7.3,2618.0,26.0,0.9931245225362872,0.0
Austria,Western Europe,2021,7.268,10.905999999999999,0.934,73.3,0.9079999999999999,0.042,0.48100000000000004,AT,AUT,40.0,47.3333,13.3333,9015361.0,43.0,57%,7.202214903846159,98.31900945512822,1884.0,5.1,4.9,622110.0,10245.0,1.64681487196798,476.0
Australia,North America and ANZ,2021,7.183,10.796,0.94,73.9,0.914,0.159,0.442,AU,AUS,36.0,-27.0,133.0,25550683.0,38.0,86%,21.966571474358954,40.40741637820513,2754.05,5.9,7.000000000000001,29819.0,910.0,3.0517455313726147,1.0
Israel,Middle East and North Africa,2021,7.157,10.575,0.9390000000000001,73.503,0.8,0.031,0.753,IL,ISR,376.0,31.5,34.75,8678517.0,30.0,93%,20.264817660256394,20.3376278205128,3311.0,4.6,2.8,838535.0,6365.0,0.7590619353992379,102.0
Germany,Western Europe,2021,7.155,10.873,0.903,72.5,0.875,0.011000000000000001,0.46,DE,DEU,276.0,51.0,9.0,83830972.0,46.0,76%,9.429345384615388,60.15111080128203,1644.0,5.2,5.8,3412373.0,83702.0,2.452897148113644,5049.0
Canada,North America and ANZ,2021,7.103,10.776,0.9259999999999999,73.8,0.915,0.08900000000000001,0.415,CA,CAN,124.0,60.0,-95.0,37799407.0,41.0,81%,-5.963873782051283,38.67237852564102,2028.044444,4.7,4.9,1227035.0,24261.0,1.977205214195194,1422.0
Ireland,Western Europe,2021,7.085,11.342,0.9470000000000001,72.4,0.879,0.077,0.363,IE,IRL,372.0,53.0,-8.0,4947267.0,38.0,63%,9.640843589743582,98.02790506410257,1453.0,4.8,6.3,249437.0,4906.0,1.96682929958266,41.0
Costa Rica,Latin America and Caribbean,2021,7.069,9.88,0.8909999999999999,71.4,0.934,-0.126,0.809,CR,CRI,188.0,10.0,-84.0,5102158.0,33.0,80%,24.92141442307693,243.6692137820511,,4.7,4.6,250991.0,3231.0,1.287297154081222,380.0
United Kingdom,Western Europe,2021,7.064,10.707,0.934,72.5,0.8590000000000001,0.233,0.45899999999999996,GB,GBR,826.0,54.0,-2.0,67948282.0,40.0,83%,9.062469455128204,103.63802051282057,1530.0,4.5,4.2,4418530.0,127524.0,2.8861182338922675,185.0
Czech Republic,Central and Eastern Europe,2021,6.965,10.556,0.9470000000000001,70.807,0.858,-0.20800000000000002,0.868,CZ,CZE,203.0,49.75,15.5,10712481.0,43.0,74%,8.7562144551282,56.57416423076927,1668.0,5.2,3.8,1634114.0,29343.0,1.795651955738706,497.0
United States,North America and ANZ,2021,6.9510000000000005,11.023,0.92,68.2,0.8370000000000001,0.098,0.698,US,USA,840.0,38.0,-97.0,331341050.0,38.0,83%,7.616999647435898,55.887762499999994,2818.255556,5.9,6.3,33146015.0,590707.0,1.7821358012418689,9543.0
Belgium,Western Europe,2021,6.834,10.823,0.9059999999999999,72.199,0.7829999999999999,-0.153,0.6459999999999999,BE,BEL,56.0,50.8333,4.0,11598451.0,42.0,98%,10.573462051282055,72.6691253205128,1546.0,4.8,4.7,993434.0,24258.0,2.4418330759768643,855.0
France,Western Europe,2021,6.69,10.704,0.9420000000000001,74.0,0.8220000000000001,-0.147,0.5710000000000001,FR,FRA,250.0,46.0,2.0,65298930.0,42.0,82%,11.541326089743588,70.20377467948713,2249.0,4.8,6.2,5642359.0,104706.0,1.8557131866299184,5581.0
Bahrain,Middle East and North Africa,2021,6.647,10.669,0.862,69.495,0.925,0.08900000000000001,0.722,BH,BHR,48.0,26.0,50.55,1711057.0,32.0,89%,27.914510576923078,5.931829166666668,,4.8,4.3,177997.0,648.0,0.364051079512576,89.0
Malta,Western Europe,2021,6.602,10.674000000000001,0.9309999999999999,72.2,0.927,0.133,0.653,MT,MLT,470.0,35.8333,14.5833,441750.0,43.0,93%,19.50353653846156,35.15894160256409,3054.0,5.1,4.9,30307.0,415.0,1.3693206189989109,0.0
Taiwan Province of China,East Asia,2021,6.584,10.870999999999999,0.898,69.6,0.784,-0.07,0.721,TW,TWN,158.0,23.5,121.0,23824369.0,42.0,79%,,,,,,1137.0,12.0,1.0554089709762533,0.0
